Obs.	LS.BA.CP.U.2	LS.BA.CP.U.4	LS.BA.CP.U.5	LS.BA.DHI.U.2	LS.BA.GA.U.1	LS.BA.GA.U.3	LS.BA.ML.U.2	LS.BA.ML.U.4	LS.BA.ML.U.5	LS.BA.PIK.U.1	LS.BA.PIK.U.2	LS.BA.PIK.U.3	LS.BA.PIK.U.5	LS.BA.PSP.M.1	LS.BA.WB.U.1	LS.BA.WB.U.2	LS.BA.WB.U.3	LS.BA.WB.U.5	LS.BA.WBO.U.3	LS.BA.WBO.U.5	LS.BO.HC4.M.2	LS.BO.HC4.M.3	LS.BO.HC4.M.4	LS.BO.I1.U.1	LS.BO.I2.U.1	LS.BO.I2.U.3	LS.BO.I2.U.4	LS.BO.I2.U.5	LS.BO.I4.U.1	LS.BO.I4.U.2	LS.BO.LC1.M.2	LS.BO.LC2.M.1	LS.BO.LC4.M.2	LS.BO.LC4.M.4	LS.BO.LC4.M.5	LS.BO.R1.U.1	LS.BO.R1.U.2	LS.BO.R2.U.2	LS.BO.R3.U.1	LS.BO.R3.U.2	LS.BO.R3.U.3	LS.BO.R4.U.1	LS.BO.R4.U.2	LS.BO.R4.U.4	LS.BO.WL1.M.1	LS.BO.WL1.M.2	LS.BO.WL1.M.3	LS.BO.WL2.M.1	LS.BO.WL2.M.2	LS.BO.WL2.M.3	LS.BO.WL3.M.1	LS.BO.WL3.M.3	LS.BO.WL3.M.4	LS.BO.WL3.M.5	LS.LA.ARR.U.1	LS.LA.ARR.U.2	LS.LA.ARR.U.3	LS.LA.ARR.U.4	LS.LA.ARR.U.5	LS.LA.ESM.M.1	LS.LA.ESM.M.2	LS.LA.ESM.M.4	LS.LA.ESM.M.5	LS.LA.FIG.U.1	LS.LA.FIG.U.3	LS.LA.FIG.U.5	LS.LA.GLO.M.3	LS.LA.GLO.M.5	LS.LA.GRI.M.1	LS.LA.GRI.M.3	LS.LA.HOW.U.1	LS.LA.HOW.U.3	LS.LA.HOW.U.4	LS.LA.HOW.U.5	LS.LA.MAD.M.1	LS.LA.MAD.M.2	LS.LA.MAD.M.4	LS.LA.NAV.M.2	LS.LA.NAV.M.4	LS.LA.NAV.M.5	LS.LA.NVR.U.1	LS.LA.PAR.M.2	LS.LA.PAR.M.4	LS.LA.SAN.U.1	LS.LA.SAN.U.2	LS.LA.SAN.U.3	LS.LA.SAN.U.4	LS.LA.SAN.U.5	LS.LA.SHO.M.1	LS.LA.SHO.M.2	LS.LA.SHO.M.3	LS.LA.SHO.M.4	LS.LA.SHO.M.5	LS.LA.SSV.M.1	LS.LA.SSV.M.2	LS.LA.SSV.M.3	LS.LA.SSV.M.4	LS.LA.SSV.M.5	LS.LA.STO.U.1	LS.LA.STO.U.4	LS.LA.VB1.U.1	LS.LA.VB1.U.2	LS.LA.VB1.U.3	LS.LA.VB1.U.4	LS.LA.VET.M.3	LS.LA.VET.M.4	LS.LA.VET.M.5	LS.LA.VNH.M.2	LS.LA.VNH.M.4	LS.LA.VNH.M.5	LS.LA.WES.M.2	LS.LA.WES.M.3	LS.LA.WES.M.4	LS.LA.WES.M.5	LS.MN.L01-LS.M.1	LS.MN.L01-LS.M.2	LS.MN.L01-LS.M.4	LS.MN.L01-LS.U.1	LS.MN.L01-LS.U.2	LS.MN.L01-LS.U.3	LS.MN.L01-LS.U.4	LS.MN.L02-LS.U.1	LS.MN.L03-LS.U.2	LS.MN.L04-LS.U.2	LS.MN.L05-LS.U.1	LS.MN.L05-LS.U.2	LS.MN.L05-LS.U.3	LS.MN.L05-LS.U.4	LS.MN.L05-LS.U.5	LS.MN.L06-LS.U.2	LS.MN.L06-LS.U.4	LS.MN.L06-LS.U.5	LS.MN.L07-LS.U.2	LS.MN.L07-LS.U.4	LS.MN.L07-LS.U.5	LS.MN.L08-LS.U.1	LS.MN.L08-LS.U.2	LS.MN.L08-LS.U.3	LS.MN.L08-LS.U.5	LS.MN.L09-LS.U.3	LS.MN.L09-LS.U.5	LS.MN.L10-LS.U.1	LS.MN.L10-LS.U.2	LS.MN.L11-LS.U.1	LS.PX.ALA.M.2	LS.PX.ALA.M.3	LS.PX.ALA.M.4	LS.PX.ALA.M.5	LS.PX.ALA.M.6	LS.PX.COY.M.3	LS.PX.COY.M.4	LS.PX.COY.M.5	LS.PX.DOW.M.2	LS.PX.DOW.M.3	LS.PX.DOW.M.4	LS.PX.ENC.M.2	LS.PX.ENC.M.4	LS.PX.ENC.M.5	LS.PX.LAP.M.1	LS.PX.LAP.M.2	LS.PX.MAN.M.1	LS.PX.MAN.M.2	LS.PX.MAN.M.3	LS.PX.MAN.M.4	LS.PX.MAN.M.5	LS.PX.MON.U.2	LS.PX.MON.U.3	LS.PX.MON.U.5	LS.PX.MON.U.7	LS.PX.NUE.M.1	LS.PX.NUE.M.3	LS.PX.PAL.M.1	LS.PX.PAL.M.2	LS.PX.PAL.M.3	LS.PX.PAL.M.5	LS.PX.PIE.M.2	LS.PX.PIE.M.4	LS.PX.PIE.M.5	LS.PX.PKW.U.1	LS.PX.PKW.U.3	LS.PX.PKW.U.5	LS.PX.RPL.U.2	LS.PX.RPL.U.3	LS.PX.RPL.U.5
LS.BA.PIK.U.5	21.771541	21.794495	20.518285	17.291616	21.771541	20.322401	21.354157	21.817424	21.095023	20.000000	20.049938	21.236761	0.000000	21.886069	17.720045	21.908902	21.095023	17.262677	22.068076	18.520259	16.248077	17.204651	15.842980	16.186414	15.937377	15.968719	16.124515	16.155494	16.401219	16.155494	17.888544	15.937377	16.031220	15.968719	15.968719	16.031220	16.000000	16.031220	20.396078	16.155494	23.173260	15.968719	16.278821	16.062378	15.842980	16.000000	16.062378	15.937377	16.278821	15.905974	18.055470	21.633308	22.693611	19.416488	22.338308	23.194827	22.113344	16.911535	22.360680	18.027756	18.920888	17.691806	21.886069	21.494185	20.784610	21.817424	16.155494	16.248077	19.157244	18.654758	18.493242	21.886069	22.583180	20.322401	21.748563	20.880613	20.396078	19.493589	22.978251	22.135944	22.181073	19.000000	22.226111	22.248595	23.958297	19.209373	20.928450	21.679483	19.442222	20.736441	22.494444	17.175564	18.841444	22.847319	20.736441	20.736441	22.203603	19.849433	20.273135	22.427661	20.297783	18.138357	21.931712	22.045408	21.610183	22.847319	21.563859	20.493902	20.712315	21.977261	21.931712	20.856654	18.493242	21.330729	16.248077	17.832555	17.635192	16.881943	20.904545	22.781571	18.330303	21.563859	18.654758	21.400935	20.469489	21.748563	19.519221	17.776389	20.976177	21.656408	19.748418	21.400935	19.974984	22.737634	21.047565	17.888544	21.702534	21.563859	18.466185	23.643181	19.924859	21.494185	20.346990	21.610183	22.315914	23.643181	19.416488	21.977261	22.737634	22.203603	21.307276	19.313208	18.601075	18.027756	17.435596	17.233688	21.470911	17.435596	21.633308	17.944358	22.000000	23.958297	19.416488	22.869193	22.494444	23.769729	19.000000	17.635192	19.467922	21.908902	20.024984	15.968719	16.124515	16.186414	15.874508	18.138357	19.798990	19.000000	17.378147	17.233688	20.663978	19.026298	19.235384	18.193405
LS.BA.PSP.M.1	22.000000	22.561028	20.371549	18.708287	22.561028	21.886069	21.447611	21.748563	22.315914	21.283797	21.447611	22.649503	21.886069	0.000000	19.287302	22.912878	21.166010	18.788294	21.656408	19.798990	17.635192	18.466185	17.233688	17.549929	17.320508	17.349352	17.492856	17.549929	17.776389	17.521415	19.078784	17.320508	17.406895	17.349352	17.349352	17.406895	17.406895	17.406895	20.976177	17.521415	23.706539	17.349352	17.635192	17.435596	17.233688	17.378147	17.435596	17.320508	17.635192	17.291616	19.104973	22.000000	22.315914	20.784610	22.472205	23.216374	22.671568	18.411953	23.173260	19.313208	20.420578	19.078784	21.817424	22.781571	21.840330	22.627417	17.521415	17.606817	20.712315	19.924859	19.924859	22.068076	22.538855	21.886069	22.759613	21.447611	21.470911	20.928450	23.664319	22.781571	22.583180	20.469489	22.803509	21.840330	24.959968	20.639767	22.759613	22.248595	21.283797	22.113344	22.649503	18.681542	20.784610	23.473389	21.725561	22.583180	22.956481	21.000000	21.931712	22.383029	21.307276	19.748418	22.956481	22.627417	22.271057	23.130067	22.449944	22.293497	21.540659	21.863211	22.494444	21.863211	20.124612	22.516660	17.549929	19.544820	19.131126	18.547237	21.142375	23.579652	20.346990	22.045408	20.615528	22.627417	21.679483	22.472205	21.283797	19.364917	21.748563	22.248595	21.166010	21.610183	21.447611	22.583180	22.561028	19.183326	22.516660	20.976177	20.542639	23.579652	21.447611	21.400935	21.679483	22.158520	23.323808	24.556058	20.688161	22.671568	23.622024	23.430749	22.315914	20.712315	19.748418	19.442222	19.026298	18.761663	22.516660	18.708287	22.737634	19.235384	22.781571	24.839485	20.688161	23.790755	23.302360	24.331050	19.899749	19.026298	20.591260	23.130067	21.118712	17.349352	17.492856	17.549929	17.262677	19.442222	21.118712	20.174241	18.788294	18.439089	21.702534	20.322401	20.346990	19.313208
LS.BA.WB.U.1	19.287302	19.544820	16.911535	12.124356	20.445048	17.663522	19.157244	18.439089	18.248288	16.733201	17.320508	19.364917	17.720045	19.287302	0.000000	19.924859	17.804494	12.000000	19.416488	13.892444	10.440307	12.000000	9.848858	10.392305	10.000000	9.949874	10.295630	10.392305	10.770330	10.344080	13.416408	10.000000	10.148892	10.049876	10.049876	10.148892	10.148892	10.148892	16.673332	10.344080	19.672316	10.049876	10.535654	10.198039	9.848858	10.099505	10.198039	10.000000	10.535654	9.949874	13.038405	19.026298	20.371549	15.842980	19.261360	20.346990	19.261360	11.224972	19.287302	13.114877	15.132746	12.489996	18.466185	19.313208	17.944358	18.920888	10.295630	10.392305	15.427249	14.730920	14.352700	19.026298	19.416488	16.552945	18.761663	17.262677	16.941074	15.427249	20.615528	19.209373	19.442222	15.165751	18.894444	19.467922	21.307276	15.000000	18.193405	18.734994	15.652476	17.832555	19.052559	11.916375	15.231546	19.849433	17.146428	17.804494	19.442222	16.431677	17.464249	19.544820	16.970563	13.928388	18.920888	19.157244	18.248288	19.287302	18.708287	17.888544	17.435596	18.894444	19.052559	18.027756	14.491377	18.493242	10.344080	12.845233	12.449900	11.532563	18.275667	20.688161	15.099669	19.364917	15.491933	19.544820	18.275667	18.248288	17.233688	13.747727	18.110770	19.697716	17.000000	18.973666	17.175564	20.322401	18.681542	13.038405	18.734994	18.973666	15.132746	21.071308	17.691806	18.574176	17.916473	18.520259	19.287302	20.566964	15.132746	18.330303	19.544820	18.947295	17.916473	14.628739	13.820275	13.341664	12.609520	12.041595	17.635192	12.328828	18.357560	13.000000	18.920888	20.928450	15.329710	19.442222	19.364917	20.445048	14.422205	12.569805	15.165751	18.627936	15.937377	9.949874	10.295630	10.392305	9.899495	13.228757	15.588457	14.560220	12.288206	11.489125	16.431677	14.387495	14.730920	13.341664
LS.BA.WB.U.2	21.954498	22.135944	21.771541	19.595918	23.622024	22.516660	22.803509	23.065125	21.908902	21.610183	21.166010	22.449944	21.908902	22.912878	19.924859	0.000000	21.000000	19.416488	22.649503	20.297783	18.627936	19.416488	18.303005	18.601075	18.384776	18.411953	18.547237	18.601075	18.708287	18.574176	19.773720	18.384776	18.466185	18.411953	18.411953	18.466185	18.466185	18.466185	21.771541	18.574176	23.216374	18.411953	18.681542	18.493242	18.303005	18.384776	18.493242	18.384776	18.681542	18.357560	20.174241	22.847319	23.409400	20.784610	23.388031	24.698178	23.388031	19.364917	23.237900	19.974984	20.952327	19.824228	22.934690	23.108440	22.293497	23.194827	18.574176	18.654758	21.563859	20.976177	20.663978	23.452079	23.811762	22.494444	23.345235	22.605309	22.360680	21.610183	24.372115	23.685439	23.600847	21.000000	23.558438	23.388031	24.799194	21.095023	22.449944	23.021729	21.633308	22.538855	23.622024	19.390719	21.236761	24.207437	21.633308	22.158520	22.869193	21.794495	22.248595	23.874673	21.447611	20.760539	22.825424	22.956481	22.405357	24.145393	23.237900	22.449944	22.045408	23.130067	23.043437	22.427661	20.639767	22.803509	18.601075	20.099751	20.000000	19.131126	22.715633	24.779023	20.736441	23.108440	21.095023	23.790755	22.113344	22.649503	21.771541	19.974984	22.068076	22.649503	21.260292	22.383029	21.494185	24.207437	22.781571	20.049938	22.956481	22.383029	20.808652	24.657656	22.181073	22.978251	22.271057	22.956481	24.145393	25.139610	21.447611	23.216374	24.413111	23.853721	23.194827	21.540659	20.518285	20.124612	19.748418	19.723083	22.978251	19.748418	23.664319	20.174241	23.811762	25.495098	21.540659	24.351591	24.166092	25.238859	20.784610	20.000000	21.517435	23.685439	21.931712	18.411953	18.547237	18.574176	18.330303	20.445048	21.863211	21.095023	19.697716	19.493589	22.405357	21.142375	21.213203	20.322401
LS.BA.WB.U.3	21.047565	21.587033	19.773720	17.175564	22.315914	21.189620	21.307276	20.760539	21.142375	20.469489	20.346990	22.045408	21.095023	21.166010	17.804494	21.000000	0.000000	17.320508	21.587033	18.920888	15.968719	16.941074	15.491933	15.842980	15.588457	15.620499	15.779734	15.842980	16.062378	15.811388	17.776389	15.588457	15.684387	15.620499	15.620499	15.684387	15.684387	15.684387	19.621417	15.811388	22.803509	15.620499	15.937377	15.716234	15.491933	15.652476	15.716234	15.588457	15.937377	15.556349	18.055470	21.142375	21.633308	19.544820	21.931712	22.715633	21.886069	16.822604	22.271057	17.832555	19.390719	17.663522	20.493902	22.113344	20.976177	21.817424	15.779734	15.905974	19.924859	19.287302	18.788294	21.633308	22.293497	21.023796	22.068076	20.663978	20.396078	19.849433	22.516660	22.022716	21.840330	19.595918	21.702534	21.702534	23.895606	19.595918	21.748563	21.118712	20.099751	21.166010	21.656408	17.088007	19.519221	22.561028	20.566964	21.189620	22.158520	20.024984	20.784610	21.863211	20.346990	18.681542	22.000000	21.908902	21.071308	22.383029	21.400935	21.213203	20.493902	21.118712	21.517435	20.928450	19.000000	21.817424	15.874508	18.055470	17.776389	17.029386	20.297783	22.693611	19.544820	22.068076	19.467922	21.908902	21.142375	21.863211	20.663978	18.493242	20.639767	21.725561	20.346990	21.047565	20.639767	22.000000	21.587033	18.055470	21.540659	20.445048	19.390719	22.891046	20.688161	20.808652	20.832667	21.236761	22.226111	23.323808	19.672316	21.494185	22.472205	22.248595	21.330729	19.416488	18.330303	18.055470	17.406895	17.262677	21.377558	17.291616	21.748563	17.832555	22.022716	23.916521	19.621417	22.803509	22.472205	23.769729	18.894444	17.663522	19.646883	22.000000	20.024984	15.620499	15.779734	15.842980	15.524175	18.193405	19.874607	18.920888	17.291616	17.000000	20.566964	19.131126	19.209373	18.110770
LS.BA.WB.U.5	18.654758	19.287302	16.309506	11.180340	19.773720	17.175564	18.681542	17.972201	17.720045	16.155494	16.583124	18.973666	17.262677	18.788294	12.000000	19.416488	17.320508	0.000000	18.734994	13.527749	9.219544	10.908712	8.485281	9.110434	8.660254	8.717798	9.000000	9.110434	9.486833	9.000000	12.288206	8.660254	8.831761	8.717798	8.717798	8.831761	8.774964	8.774964	16.248077	9.055385	19.519221	8.717798	9.219544	8.888194	8.485281	8.774964	8.888194	8.660254	9.165151	8.602325	11.832160	18.411953	19.949937	15.329710	18.761663	19.697716	18.761663	10.198039	18.788294	11.532563	14.352700	11.532563	17.972201	18.734994	17.349352	18.357560	9.055385	9.219544	14.798649	14.456832	13.341664	18.439089	18.894444	16.278821	18.439089	16.852300	16.248077	14.866069	19.849433	18.574176	18.761663	14.594520	18.439089	18.681542	20.736441	14.730920	17.435596	18.248288	14.966630	16.911535	18.330303	10.630146	14.177447	19.183326	16.462078	17.117243	18.681542	15.748016	16.733201	19.000000	16.062378	13.038405	18.520259	18.466185	17.464249	18.761663	18.138357	17.088007	16.763055	18.601075	18.384776	17.233688	13.711309	17.860571	9.165151	12.083046	11.575837	10.344080	17.691806	20.049938	14.177447	18.920888	14.282857	19.209373	17.663522	17.916473	16.492423	12.961481	17.606817	19.078784	16.248077	18.384776	16.911535	19.899749	18.357560	12.328828	18.601075	18.275667	14.317821	20.663978	17.349352	18.165902	17.748239	18.110770	18.547237	20.024984	14.317821	17.944358	18.814888	18.220867	17.320508	14.282857	13.000000	12.369317	11.313708	11.445523	17.175564	11.313708	17.635192	11.832160	18.384776	20.099751	14.352700	18.681542	18.681542	20.174241	13.379088	11.575837	14.560220	17.720045	15.000000	8.717798	9.000000	9.110434	8.485281	12.529964	14.933185	13.711309	11.180340	10.723805	15.874508	13.601471	13.856406	12.083046
LS.BA.WBO.U.3	21.863211	22.538855	20.928450	18.947295	23.685439	22.271057	22.781571	22.068076	22.203603	21.071308	21.540659	23.086793	22.068076	21.656408	19.416488	22.649503	21.587033	18.734994	0.000000	19.974984	18.000000	18.841444	17.606817	17.916473	17.691806	17.720045	17.832555	17.916473	18.110770	17.888544	19.313208	17.691806	17.776389	17.720045	17.663522	17.776389	17.776389	17.776389	21.377558	17.888544	23.345235	17.663522	17.944358	17.748239	17.606817	17.748239	17.804494	17.691806	18.000000	17.606817	19.261360	22.693611	23.043437	20.591260	23.108440	23.473389	22.956481	18.681542	23.280893	19.544820	20.542639	19.313208	22.583180	23.494680	22.000000	22.912878	17.888544	17.972201	20.856654	20.199010	20.124612	22.561028	23.280893	22.045408	22.825424	21.679483	21.771541	20.976177	23.388031	23.043437	23.173260	20.518285	23.216374	23.065125	24.919872	20.784610	22.383029	22.405357	21.095023	22.135944	22.869193	19.026298	20.639767	23.853721	21.748563	22.338308	22.891046	21.166010	21.977261	23.558438	20.928450	19.773720	23.173260	22.825424	21.840330	23.452079	22.956481	22.181073	21.817424	22.825424	22.781571	22.360680	20.346990	22.538855	17.944358	19.595918	19.416488	18.841444	22.494444	24.310492	20.591260	23.000000	20.469489	23.366643	22.360680	22.135944	21.540659	19.748418	22.158520	23.021729	21.236761	22.538855	21.633308	23.769729	22.693611	19.416488	22.449944	21.748563	20.663978	23.874673	21.886069	22.158520	22.203603	22.737634	23.409400	24.879711	20.952327	23.130067	23.832751	23.366643	22.693611	20.880613	20.074860	19.519221	19.026298	18.973666	22.561028	18.947295	23.108440	19.442222	23.345235	25.039968	20.976177	24.020824	23.832751	24.799194	20.174241	19.313208	20.832667	23.108440	21.307276	17.720045	17.860571	17.916473	17.635192	19.595918	21.330729	20.445048	19.078784	18.814888	21.977261	20.469489	20.566964	19.672316
LS.BA.WBO.U.5	19.467922	19.949937	17.776389	13.453624	20.808652	18.654758	19.949937	19.261360	19.157244	17.635192	18.055470	19.621417	18.520259	19.798990	13.892444	20.297783	18.920888	13.527749	19.974984	0.000000	12.206556	13.453624	11.747340	12.206556	11.874342	11.916375	12.083046	12.206556	12.449900	12.165525	14.560220	11.874342	12.000000	11.916375	11.916375	12.000000	12.000000	12.000000	17.521415	12.165525	20.371549	11.916375	12.328828	12.041595	11.747340	11.958261	12.041595	11.874342	12.328828	11.832160	13.711309	19.672316	20.832667	16.822604	20.024984	20.736441	19.723083	13.190906	19.824228	14.456832	15.937377	14.177447	19.261360	19.748418	18.841444	19.672316	12.165525	12.288206	16.522712	15.905974	15.588457	19.697716	19.899749	17.349352	19.697716	18.138357	17.521415	16.217275	21.047565	19.849433	19.924859	16.155494	19.773720	20.000000	21.771541	16.278821	18.627936	19.364917	16.492423	18.138357	19.493589	13.304135	16.278821	20.784610	17.549929	18.439089	19.924859	17.262677	18.027756	20.174241	17.521415	15.132746	19.798990	19.646883	19.078784	19.924859	19.416488	18.439089	18.110770	19.697716	19.544820	18.601075	15.297059	19.131126	12.165525	14.177447	14.000000	13.190906	19.052559	21.213203	16.031220	19.849433	15.842980	20.322401	18.841444	19.104973	17.804494	14.282857	18.681542	20.074860	17.635192	19.519221	18.411953	21.000000	19.416488	14.071247	19.467922	19.313208	15.842980	21.863211	18.520259	19.519221	18.601075	19.131126	20.024984	21.260292	16.124515	19.235384	20.346990	19.723083	18.814888	16.186414	15.198684	14.730920	13.856406	13.601471	18.466185	13.747727	19.157244	14.282857	19.723083	21.633308	16.370706	20.149442	19.974984	21.213203	15.620499	13.964240	16.462078	19.519221	16.881943	11.916375	12.124356	12.206556	11.789826	14.899664	16.733201	15.684387	13.601471	13.228757	17.521415	15.842980	15.905974	14.491377
LS.BO.HC4.M.2	17.776389	18.193405	14.798649	9.110434	18.841444	16.000000	17.663522	16.792856	16.822604	15.099669	15.491933	18.055470	16.248077	17.635192	10.440307	18.627936	15.968719	9.219544	18.000000	12.206556	0.000000	6.928203	4.358899	5.477226	4.690416	4.795832	5.291503	5.477226	5.830952	5.385165	10.630146	4.690416	5.000000	4.795832	4.795832	5.000000	5.000000	5.000000	14.560220	5.385165	18.601075	4.795832	5.744563	5.099020	4.358899	4.898979	5.099020	4.690416	5.744563	4.582576	10.723805	17.175564	18.814888	14.035669	17.720045	18.734994	17.521415	8.000000	17.691806	10.198039	13.000000	9.899495	16.583124	17.464249	16.248077	17.058722	5.385165	5.656854	13.416408	12.767145	12.288206	17.204651	17.860571	15.198684	17.117243	15.264338	15.033296	13.674794	18.894444	17.291616	17.435596	13.304135	17.029386	17.464249	19.874607	13.266499	16.492423	17.000000	13.928388	16.062378	17.233688	8.485281	13.266499	18.220867	15.427249	16.309506	17.776389	14.282857	15.491933	17.720045	15.033296	11.704700	17.549929	17.291616	16.278821	17.606817	16.881943	16.031220	15.198684	17.262677	17.320508	16.031220	12.409674	16.822604	5.567764	10.583005	10.198039	8.602325	16.278821	19.052559	13.266499	17.663522	13.453624	18.083141	16.522712	17.029386	15.427249	11.704700	16.217275	18.027756	15.427249	17.492856	15.748016	18.601075	17.233688	11.045361	17.320508	17.175564	13.152946	19.595918	16.186414	16.763055	16.522712	16.673332	17.320508	18.814888	13.038405	16.552945	17.635192	17.117243	15.937377	12.688578	11.180340	10.488088	9.273618	9.000000	16.000000	9.000000	16.401219	9.949874	17.029386	19.078784	13.076697	17.720045	17.492856	18.867962	12.041595	9.591663	13.076697	16.792856	13.784049	4.795832	5.291503	5.477226	4.472136	10.723805	13.527749	11.916375	9.165151	8.306624	14.696938	12.124356	12.288206	10.488088
LS.BO.HC4.M.3	18.574176	18.947295	15.842980	10.770330	19.646883	17.029386	18.466185	17.691806	17.663522	16.062378	16.522712	18.814888	17.204651	18.466185	12.000000	19.416488	16.941074	10.908712	18.841444	13.453624	6.928203	0.000000	7.071068	7.745967	7.348469	7.348469	7.681146	7.745967	7.071068	7.280110	12.041595	7.280110	7.416198	7.348469	7.416198	7.280110	7.483315	7.416198	15.459625	7.483315	19.390719	7.141428	7.810250	7.416198	7.000000	7.416198	7.280110	7.348469	7.937254	7.280110	12.124356	17.972201	19.595918	15.132746	18.574176	19.287302	18.357560	9.899495	18.466185	11.704700	14.106736	11.401754	17.349352	18.303005	17.233688	17.944358	7.745967	7.874008	14.387495	13.784049	13.638182	18.055470	18.520259	16.278821	17.860571	16.155494	16.124515	14.730920	19.595918	18.110770	18.193405	14.282857	17.804494	18.110770	20.688161	14.387495	17.349352	17.832555	14.966630	17.029386	18.027756	10.295630	14.387495	18.894444	16.401219	17.146428	18.547237	15.264338	16.431677	18.384776	16.000000	12.922848	18.439089	18.110770	17.058722	18.330303	17.748239	17.029386	16.155494	18.000000	18.193405	16.911535	13.601471	17.578396	8.000000	12.041595	11.704700	10.344080	17.117243	19.849433	14.212670	18.384776	14.491377	18.920888	17.406895	17.776389	16.340135	12.922848	17.175564	18.814888	16.309506	18.193405	16.583124	19.339080	18.027756	12.328828	18.220867	17.916473	14.282857	20.346990	17.088007	17.720045	17.435596	17.549929	18.165902	19.544820	14.142136	17.378147	18.520259	17.972201	16.792856	13.892444	12.569805	12.000000	10.862780	10.583005	16.792856	10.677078	17.320508	11.445523	17.663522	19.773720	14.212670	18.601075	18.248288	19.621417	13.341664	11.180340	14.247807	17.691806	14.933185	7.416198	7.745967	7.874008	7.211103	12.124356	14.696938	13.228757	10.862780	10.099505	15.779734	13.379088	13.527749	11.916375
LS.BO.HC4.M.4	17.406895	17.804494	14.352700	8.485281	18.547237	15.684387	17.262677	16.340135	16.370706	14.594520	15.066519	17.663522	15.842980	17.233688	9.848858	18.303005	15.491933	8.485281	17.606817	11.747340	4.358899	7.071068	0.000000	3.872983	2.236068	2.645751	3.605551	3.741657	4.690416	3.605551	9.899495	2.449490	3.162278	2.828427	2.828427	3.162278	3.162278	3.162278	13.964240	3.741657	18.303005	2.828427	4.242641	3.162278	2.000000	3.000000	3.316625	2.645751	4.242641	2.449490	10.099505	16.763055	18.466185	13.638182	17.291616	18.357560	17.146428	7.141428	17.262677	9.486833	12.569805	9.110434	16.093477	17.146428	15.811388	16.613248	3.741657	4.123106	12.961481	12.206556	11.789826	16.763055	17.492856	14.764823	16.733201	14.764823	14.560220	13.114877	18.520259	16.911535	17.117243	12.767145	16.583124	17.058722	19.544820	12.688578	16.062378	16.552945	13.379088	15.652476	16.852300	7.681146	12.727922	17.804494	14.933185	15.937377	17.320508	13.820275	15.132746	17.291616	14.525839	11.045361	17.175564	16.852300	15.842980	17.204651	16.552945	15.588457	14.764823	16.822604	16.911535	15.556349	11.874342	16.401219	4.242641	9.848858	9.433981	7.615773	15.811388	18.654758	12.688578	17.262677	12.961481	17.663522	16.124515	16.643317	15.000000	11.090537	15.779734	17.606817	14.966630	17.058722	15.329710	18.248288	16.763055	10.295630	16.881943	16.763055	12.649111	19.209373	15.748016	16.340135	16.062378	16.217275	16.911535	18.439089	12.489996	16.124515	17.233688	16.673332	15.491933	12.206556	10.488088	9.848858	8.485281	8.185353	15.524175	8.306624	16.000000	9.165151	16.613248	18.681542	12.489996	17.349352	17.088007	18.493242	11.445523	8.774964	12.449900	16.401219	13.266499	2.828427	3.605551	3.872983	2.236068	9.949874	13.000000	11.224972	8.426150	7.483315	14.212670	11.575837	11.789826	9.695360
